league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
ENG-Premier League,2024-25,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27.0,1996.0,15,5,527,5.9,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.8,10,48,14,0.0,0.17,0.17,0.0,0.17,0.11,0.03,0.14,0.11,0.14,standard,UKR,"DF,MF",27.0,1996.0,5.9,0,10,0,0.0,1.71,0.0,0.0,Unknown,19.6,1,0,0,0.6,0.6,0.07,-0.6,-0.6,shooting,UKR,"DF,MF",27.0,1996.0,5.9,382,451,84.7,6080,1345,204,220,92.7,154,175,88.0,17,37,45.9,1.0,0.2,0.5,0.8,3.0,30.0,11.0,3.0,48.0,passing,UKR,"DF,MF",27.0,1996.0,5.9,451.0,399,49,14,2,3,13,33,1,0,0,0,382,3,3,passing_types,UKR,"DF,MF",27.0,1996.0,5.9,22,3.76,17,1,1,2,1,0,2,0.34,2,0,0,0,0,0,goal_shot_creation,UKR,"DF,MF",27.0,1996.0,5.9,6,1,1,3,2,3,8,37.5,5,8,1,7,5.0,11.0,10.0,0.0,defense,UKR,"DF,MF",27.0,1996.0,5.9,499,16,86,233,181,20,499,5,3,60.0,1,20.0,281,1348,573,10,8,3,3,4,348,14,possession,UKR,"DF,MF",27.0,1996.0,15,527,35,15.4,5.9,5,72,1,10,17,16,1.87,9,1,8,1.37,0.53,8.7,3.1,5.6,0.95,0.33,playing_time,UKR,"DF,MF",27.0,1996.0,5.9,1,0,0,8,3,1,13,5,1,0,0,0,19,12,11,52.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Aston Villa,Andrés García,ESP,"DF,MF",21.0,2003.0,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,26,15,28,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,standard,ESP,"DF,MF",21.0,2003.0,3.5,0,2,0,0.0,0.57,0.0,0.0,Unknown,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,ESP,"DF,MF",21.0,2003.0,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0.0,0.2,0.4,-0.2,3.0,9.0,8.0,5.0,15.0,passing,ESP,"DF,MF",21.0,2003.0,3.5,201.0,176,25,0,0,0,18,25,0,0,0,0,174,0,5,passing_types,ESP,"DF,MF",21.0,2003.0,3.5,3,0.85,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",21.0,2003.0,3.5,9,5,5,3,1,4,8,50.0,4,2,0,2,2.0,11.0,10.0,2.0,defense,ESP,"DF,MF",21.0,2003.0,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,possession,ESP,"DF,MF",21.0,2003.0,7,318,45,9.3,3.5,5,58,1,2,14,9,1.57,7,5,2,0.57,0.42,5.8,6.6,-0.7,-0.21,-0.41,playing_time,ESP,"DF,MF",21.0,2003.0,3.5,0,0,0,1,0,0,18,2,5,0,0,0,15,0,6,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Aston Villa,Lamare Bogarde,NED,"DF,MF",20.0,2004.0,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,12,14,9,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,standard,NED,"DF,MF",20.0,2004.0,5.3,0,1,1,100.0,0.19,0.19,0.0,0.0,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,shooting,NED,"DF,MF",20.0,2004.0,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0.0,0.1,0.1,-0.1,2.0,24.0,1.0,0.0,14.0,passing,NED,"DF,MF",20.0,2004.0,5.3,272.0,239,31,14,0,0,0,17,0,0,0,0,240,2,1,passing_types,NED,"DF,MF",20.0,2004.0,5.3,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0,goal_shot_creation,NED,"DF,MF",20.0,2004.0,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1.0,15.0,13.0,0.0,defense,NED,"DF,MF",20.0,2004.0,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,possession,NED,"DF,MF",20.0,2004.0,8,476,60,13.9,5.3,5,77,2,3,30,14,1.5,10,11,-1,-0.19,-0.43,7.5,9.3,-1.8,-0.34,-0.58,playing_time,NED,"DF,MF",20.0,2004.0,5.3,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Brentford,Myles Peart-Harris,ENG,"DF,MF",20.0,2002.0,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,standard,ENG,"DF,MF",20.0,2002.0,0.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ENG,"DF,MF",20.0,2002.0,0.1,6,10,60.0,68,10,5,5,100.0,1,2,50.0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,passing,ENG,"DF,MF",20.0,2002.0,0.1,10.0,8,2,0,0,0,1,2,0,0,0,0,6,0,0,passing_types,ENG,"DF,MF",20.0,2002.0,0.1,1,6.92,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",20.0,2002.0,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,1.0,0.0,defense,ENG,"DF,MF",20.0,2002.0,0.1,11,0,1,3,7,1,11,0,0,Unknown,0,Unknown,8,64,37,2,1,0,0,2,8,1,possession,ENG,"DF,MF",20.0,2002.0,3,13,4,0.4,0.1,0,Unknown,0,3,4,6,1.0,0,0,0,0.0,0.24,0.7,0.1,0.6,4.42,4.38,playing_time,ENG,"DF,MF",20.0,2002.0,0.1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,5,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Brighton,Ferdi Kadioglu,TUR,"DF,MF",24.0,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,standard,TUR,"DF,MF",24.0,1999.0,4.3,1,4,1,25.0,0.94,0.23,0.25,1.0,15.1,0,0,0,0.4,0.4,0.11,0.6,0.6,shooting,TUR,"DF,MF",24.0,1999.0,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0.0,0.2,0.3,-0.2,5.0,10.0,9.0,4.0,15.0,passing,TUR,"DF,MF",24.0,1999.0,4.3,175.0,157,17,2,1,0,9,15,0,0,0,0,144,1,1,passing_types,TUR,"DF,MF",24.0,1999.0,4.3,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,goal_shot_creation,TUR,"DF,MF",24.0,1999.0,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8.0,18.0,17.0,0.0,defense,TUR,"DF,MF",24.0,1999.0,4.3,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,possession,TUR,"DF,MF",24.0,1999.0,6,385,64,11.3,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.7,-1.0,5.2,9.3,-4.1,-0.96,-1.2,playing_time,TUR,"DF,MF",24.0,1999.0,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Brighton,James Milner,ENG,"DF,MF",37.0,1986.0,15,11,773,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2.0,11,69,73,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,standard,ENG,"DF,MF",37.0,1986.0,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,shooting,ENG,"DF,MF",37.0,1986.0,8.6,492,585,84.1,7622,2496,269,297,90.6,181,210,86.2,27,46,58.7,2.0,1.8,1.7,0.2,16.0,46.0,17.0,6.0,69.0,passing,ENG,"DF,MF",37.0,1986.0,8.6,585.0,516,66,7,4,2,29,53,6,3,0,0,492,3,10,passing_types,ENG,"DF,MF",37.0,1986.0,8.6,24,2.79,20,4,0,0,0,0,2,0.23,0,2,0,0,0,0,goal_shot_creation,ENG,"DF,MF",37.0,1986.0,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8.0,28.0,16.0,0.0,defense,ENG,"DF,MF",37.0,1986.0,8.6,675,25,135,300,245,17,675,8,3,37.5,4,50.0,395,1230,562,11,6,4,11,6,457,73,possession,ENG,"DF,MF",37.0,1986.0,15,773,52,22.6,8.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.06,14.4,12.1,2.2,0.26,0.29,playing_time,ENG,"DF,MF",37.0,1986.0,8.6,3,0,0,10,4,3,29,8,14,0,1,0,45,6,13,31.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Brighton,Mats Wieffer,NED,"DF,MF",24.0,1999.0,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.8,0.8,1.6,2.4,18,62,23,0.09,0.27,0.35,0.09,0.35,0.07,0.14,0.21,0.07,0.21,standard,NED,"DF,MF",24.0,1999.0,11.3,1,9,4,44.4,0.8,0.35,0.11,0.25,13.2,0,0,0,0.8,0.8,0.08,0.2,0.2,shooting,NED,"DF,MF",24.0,1999.0,11.3,594,698,85.1,9762,2650,286,317,90.2,258,298,86.6,38,50,76.0,3.0,1.6,1.0,1.4,16.0,53.0,9.0,2.0,62.0,passing,NED,"DF,MF",24.0,1999.0,11.3,698.0,647,49,13,0,1,13,36,0,0,0,0,594,2,14,passing_types,NED,"DF,MF",24.0,1999.0,11.3,32,2.83,28,0,0,2,2,0,6,0.53,5,0,0,0,1,0,goal_shot_creation,NED,"DF,MF",24.0,1999.0,11.3,58,34,27,27,4,32,47,68.1,15,18,2,16,17.0,75.0,28.0,3.0,defense,NED,"DF,MF",24.0,1999.0,11.3,867,55,223,450,206,22,867,15,7,46.7,7,46.7,483,2351,1051,18,20,1,19,9,533,23,possession,NED,"DF,MF",24.0,1999.0,25,1015,41,29.7,11.3,10,79,5,15,15,3,1.6,25,22,3,0.27,0.12,17.5,19.1,-1.6,-0.15,-0.36,playing_time,NED,"DF,MF",24.0,1999.0,11.3,6,0,0,23,10,1,13,17,34,1,1,0,68,32,25,56.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Burnley,Vitinho,BRA,"DF,MF",24.0,1999.0,32,26,2314,25.7,0,2,2,0,0,0,1,0,1.6,1.6,1.3,2.9,59,66,110,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.11,0.06,0.11,standard,BRA,"DF,MF",24.0,1999.0,25.7,0,25,4,16.0,0.97,0.16,0.0,0.0,18.0,0,0,0,1.6,1.6,0.06,-1.6,-1.6,shooting,BRA,"DF,MF",24.0,1999.0,25.7,715,994,71.9,11588,3536,373,445,83.8,282,398,70.9,45,84,53.6,2.0,1.3,1.2,0.7,11.0,56.0,19.0,4.0,66.0,passing,BRA,"DF,MF",24.0,1999.0,25.7,994.0,804,186,8,4,1,56,178,0,0,0,0,715,4,28,passing_types,BRA,"DF,MF",24.0,1999.0,25.7,44,1.71,33,2,4,3,1,1,6,0.23,5,0,0,0,1,0,goal_shot_creation,BRA,"DF,MF",24.0,1999.0,25.7,64,34,36,22,6,43,86,50.0,43,44,6,38,12.0,76.0,47.0,4.0,defense,BRA,"DF,MF",24.0,1999.0,25.7,1299,80,363,539,406,51,1299,58,25,43.1,25,43.1,634,3958,2038,59,38,18,34,26,678,110,possession,BRA,"DF,MF",24.0,1999.0,32,2314,72,67.7,25.7,26,85,16,6,20,2,0.63,31,44,-13,-0.51,1.45,29.3,46.0,-16.7,-0.65,0.4,playing_time,BRA,"DF,MF",24.0,1999.0,25.7,1,0,0,27,28,6,56,12,34,1,2,0,109,19,22,46.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Chelsea,Reece James,ENG,"DF,MF",24.0,1999.0,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.7,1.1,7,64,12,0.08,0.08,0.17,0.08,0.17,0.04,0.06,0.1,0.04,0.1,standard,ENG,"DF,MF",24.0,1999.0,11.8,1,11,3,27.3,0.93,0.25,0.09,0.33,23.2,3,0,0,0.4,0.4,0.04,0.6,0.6,shooting,ENG,"DF,MF",24.0,1999.0,11.8,717,854,84.0,12618,4375,333,357,93.3,317,355,89.3,57,116,49.1,1.0,0.7,1.2,0.3,11.0,80.0,5.0,1.0,64.0,passing,ENG,"DF,MF",24.0,1999.0,11.8,854.0,731,119,36,4,2,43,64,19,11,5,1,717,4,10,passing_types,ENG,"DF,MF",24.0,1999.0,11.8,18,1.52,11,5,1,1,0,0,3,0.25,1,0,1,1,0,0,goal_shot_creation,ENG,"DF,MF",24.0,1999.0,11.8,10,9,6,3,1,3,9,33.3,6,14,6,8,13.0,23.0,23.0,4.0,defense,ENG,"DF,MF",24.0,1999.0,11.8,952,43,267,516,176,7,952,17,7,41.2,6,35.3,486,1877,822,7,4,1,7,9,607,12,possession,ENG,"DF,MF",24.0,1999.0,19,1063,56,31.1,11.8,12,76,5,7,22,4,1.63,13,14,-1,-0.08,-0.92,16.6,15.9,0.8,0.06,-0.69,playing_time,ENG,"DF,MF",24.0,1999.0,11.8,1,0,0,8,11,0,43,13,9,0,0,0,66,23,9,71.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Chelsea,Renato Veiga,POR,"DF,MF",21.0,2003.0,7,1,181,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,7,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,standard,POR,"DF,MF",21.0,2003.0,2.0,0,3,1,33.3,1.49,0.5,0.0,0.0,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,POR,"DF,MF",21.0,2003.0,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0.0,0.0,0.2,0.0,0.0,6.0,1.0,0.0,7.0,passing,POR,"DF,MF",21.0,2003.0,2.0,139.0,127,12,5,0,0,0,7,0,0,0,0,118,0,1,passing_types,POR,"DF,MF",21.0,2003.0,2.0,1,0.49,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,POR,"DF,MF",21.0,2003.0,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1.0,10.0,2.0,0.0,defense,POR,"DF,MF",21.0,2003.0,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,possession,POR,"DF,MF",21.0,2003.0,7,181,26,5.3,2.0,1,90,1,6,15,13,2.14,2,2,0,0.0,-0.58,2.0,3.0,-1.1,-0.52,-1.12,playing_time,POR,"DF,MF",21.0,2003.0,2.0,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
