league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2024-25,Angers,Abdoulaye Bamba,CIV,DF,34.0,1990.0,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,standard,CIV,DF,34.0,1990.0,16.8,0,1,0,0.0,0.06,0.0,0.0,Unknown,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,shooting,CIV,DF,34.0,1990.0,16.8,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0.0,0.3,0.3,-0.3,6.0,19.0,4.0,3.0,16.0,passing,CIV,DF,34.0,1990.0,16.8,585.0,551,34,13,1,1,5,20,0,0,0,0,518,0,4,passing_types,CIV,DF,34.0,1990.0,16.8,10,0.6,8,0,0,0,0,2,0,0.0,0,0,0,0,0,0,goal_shot_creation,CIV,DF,34.0,1990.0,16.8,22,12,17,4,1,14,19,73.7,5,14,8,6,19.0,41.0,79.0,0.0,defense,CIV,DF,34.0,1990.0,16.8,743,90,411,308,26,3,743,2,2,100.0,0,0.0,408,1532,641,1,2,0,3,4,468,3,possession,CIV,DF,34.0,1990.0,19,1510,79,49.3,16.8,16,88,14,3,33,12,0.79,11,29,-18,-1.07,-0.9,16.9,25.6,-8.7,-0.52,0.25,playing_time,CIV,DF,34.0,1990.0,16.8,2,0,0,10,7,0,5,19,12,0,0,0,47,11,17,39.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Bamba Dieng,SEN,FW,24.0,2000.0,18,5,532,5.9,3,0,3,2,1,1,1,0,3.1,2.3,0.0,2.4,6,7,35,0.51,0.0,0.51,0.34,0.34,0.53,0.01,0.53,0.39,0.4,standard,SEN,FW,24.0,2000.0,5.9,3,13,6,46.2,2.2,1.02,0.15,0.33,18.5,2,1,1,3.1,2.3,0.18,-0.1,-0.3,shooting,SEN,FW,24.0,2000.0,5.9,80,103,77.7,931,140,52,60,86.7,20,30,66.7,0,2,0.0,0.0,0.0,0.2,0.0,1.0,2.0,3.0,1.0,7.0,passing,SEN,FW,24.0,2000.0,5.9,103.0,99,4,0,2,0,5,0,1,0,1,0,80,0,2,passing_types,SEN,FW,24.0,2000.0,5.9,6,1.02,4,0,1,0,1,0,1,0.17,0,0,0,0,1,0,goal_shot_creation,SEN,FW,24.0,2000.0,5.9,4,1,1,2,1,0,2,0.0,2,2,0,2,0.0,4.0,3.0,0.0,defense,SEN,FW,24.0,2000.0,5.9,157,3,14,58,86,24,156,14,2,14.3,11,78.6,96,419,194,6,5,3,11,10,135,35,possession,SEN,FW,24.0,2000.0,18,532,30,17.4,5.9,5,67,1,13,15,3,0.89,8,10,-2,-0.34,0.34,7.6,11.0,-3.3,-0.56,0.09,playing_time,SEN,FW,24.0,2000.0,5.9,1,0,0,9,13,4,5,0,1,1,0,0,5,9,24,27.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Carlens Arcus,HAI,DF,28.0,1996.0,28,25,2047,22.7,0,1,1,0,0,0,3,0,0.0,0.0,1.4,1.4,39,70,79,0.0,0.04,0.04,0.0,0.04,0.0,0.06,0.06,0.0,0.06,standard,HAI,DF,28.0,1996.0,22.7,0,3,0,0.0,0.13,0.0,0.0,Unknown,29.1,0,0,0,0.0,0.0,0.01,0.0,0.0,shooting,HAI,DF,28.0,1996.0,22.7,810,1020,79.4,13534,4817,400,448,89.3,332,419,79.2,69,111,62.2,1.0,1.4,1.4,-0.4,17.0,58.0,20.0,10.0,70.0,passing,HAI,DF,28.0,1996.0,22.7,1020.0,843,173,20,2,3,55,152,1,0,0,0,810,4,20,passing_types,HAI,DF,28.0,1996.0,22.7,37,1.63,32,1,1,0,1,2,3,0.13,2,0,0,0,1,0,goal_shot_creation,HAI,DF,28.0,1996.0,22.7,52,35,32,15,5,34,56,60.7,22,24,4,20,27.0,79.0,83.0,3.0,defense,HAI,DF,28.0,1996.0,22.7,1249,85,433,556,271,11,1249,18,8,44.4,9,50.0,566,2635,1284,39,22,2,18,14,686,79,possession,HAI,DF,28.0,1996.0,28,2047,73,66.9,22.7,25,79,13,3,28,2,1.0,22,35,-13,-0.57,0.14,23.9,35.7,-11.9,-0.52,0.36,playing_time,HAI,DF,28.0,1996.0,22.7,3,0,0,38,21,1,55,27,35,0,0,0,81,31,25,55.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Carlens Arcus,HAI,DF,29-064,1996.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,standard,HAI,DF,29-064,1996.0,2.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,HAI,DF,29-064,1996.0,2.0,53,67,79.1,962,468,20,22,90.9,27,35,77.1,5,8,62.5,0.0,0.2,0.1,-0.2,3.0,3.0,1.0,1.0,3.0,passing,HAI,DF,29-064,1996.0,2.0,67.0,47,20,2,0,0,2,18,0,0,0,0,53,0,0,passing_types,HAI,DF,29-064,1996.0,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,HAI,DF,29-064,1996.0,2.0,4,4,2,2,0,3,4,75.0,1,4,0,4,2.0,6.0,9.0,0.0,defense,HAI,DF,29-064,1996.0,2.0,86,12,47,31,8,1,86,0,0,Unknown,0,Unknown,27,140,71,2,1,1,0,1,35,3,possession,HAI,DF,29-064,1996.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.5,1,1,0,0.0,Unknown,1.2,2.8,-1.6,-0.78,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Cédric Hountondji,BEN,DF,30.0,1994.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,BEN,DF,30.0,1994.0,3.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,BEN,DF,30.0,1994.0,3.0,85,100,85.0,1652,391,25,30,83.3,53,57,93.0,6,12,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,passing,BEN,DF,30.0,1994.0,3.0,100.0,95,5,4,0,0,0,0,0,0,0,0,85,0,0,passing_types,BEN,DF,30.0,1994.0,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,BEN,DF,30.0,1994.0,3.0,6,4,4,2,0,3,7,42.9,4,3,3,0,4.0,10.0,14.0,0.0,defense,BEN,DF,30.0,1994.0,3.0,127,20,65,58,4,1,127,0,0,Unknown,0,Unknown,48,201,63,0,0,0,2,0,64,0,possession,BEN,DF,30.0,1994.0,3,270,90,8.8,3.0,3,90,3,0,Unknown,10,0.0,1,7,-6,-2.0,-1.52,2.4,4.3,-1.9,-0.65,-0.01,playing_time,BEN,DF,30.0,1994.0,3.0,0,0,0,2,1,0,0,4,4,0,0,0,9,5,3,62.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Emmanuel Biumla,FRA,DF,19.0,2005.0,17,15,1336,14.8,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.8,3,16,0,0.07,0.0,0.07,0.07,0.07,0.05,0.0,0.05,0.05,0.05,standard,FRA,DF,19.0,2005.0,14.8,1,4,2,50.0,0.27,0.13,0.25,0.5,13.7,0,0,0,0.7,0.7,0.18,0.3,0.3,shooting,FRA,DF,19.0,2005.0,14.8,440,499,88.2,8842,2637,108,123,87.8,300,316,94.9,29,52,55.8,0.0,0.0,0.1,0.0,1.0,13.0,1.0,0.0,16.0,passing,FRA,DF,19.0,2005.0,14.8,499.0,473,23,21,0,1,0,0,0,0,0,0,440,3,2,passing_types,FRA,DF,19.0,2005.0,14.8,4,0.27,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,19.0,2005.0,14.8,19,12,14,5,0,12,18,66.7,6,18,8,10,8.0,27.0,84.0,1.0,defense,FRA,DF,19.0,2005.0,14.8,654,118,402,240,16,8,654,12,7,58.3,4,33.3,380,2264,1290,3,2,0,10,4,420,0,possession,FRA,DF,19.0,2005.0,17,1336,79,43.7,14.8,15,87,14,2,16,4,1.18,19,21,-2,-0.13,0.86,17.8,28.4,-10.6,-0.72,-0.13,playing_time,FRA,DF,19.0,2005.0,14.8,2,0,0,7,10,0,0,8,12,0,1,0,37,16,12,57.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Emmanuel Biumla,FRA,DF,20-115,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,DF,20-115,2005.0,0.2,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,DF,20-115,2005.0,0.2,1,1,100.0,20,13,0,0,Unknown,1,1,100.0,0,0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,passing,FRA,DF,20-115,2005.0,0.2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,passing_types,FRA,DF,20-115,2005.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,20-115,2005.0,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,2.0,0.0,defense,FRA,DF,20-115,2005.0,0.2,5,3,5,0,0,0,5,0,0,Unknown,0,Unknown,1,0,0,0,0,0,1,0,1,0,possession,FRA,DF,20-115,2005.0,1,14,14,7.8,0.2,0,Unknown,0,1,14,1,0.0,0,0,0,0.0,0.0,0.0,0.5,-0.5,-2.97,-2.37,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Enzo Caumont,FRA,MF,20.0,2004.0,2,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,MF,20.0,2004.0,0.4,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,MF,20.0,2004.0,0.4,13,14,92.9,239,67,6,6,100.0,6,6,100.0,1,2,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,passing,FRA,MF,20.0,2004.0,0.4,14.0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,passing_types,FRA,MF,20.0,2004.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,MF,20.0,2004.0,0.4,1,1,0,1,0,1,2,50.0,1,1,1,0,1.0,2.0,1.0,0.0,defense,FRA,MF,20.0,2004.0,0.4,20,2,7,6,7,0,20,0,0,Unknown,0,Unknown,10,35,24,0,0,0,0,0,13,0,possession,FRA,MF,20.0,2004.0,2,34,17,1.1,0.4,0,Unknown,0,2,17,2,1.5,0,1,-1,-2.65,-2.05,0.3,1.9,-1.6,-4.35,-3.75,playing_time,FRA,MF,20.0,2004.0,0.4,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Esteban Lepaul,FRA,FW,24.0,2000.0,28,18,1629,18.1,9,0,9,9,0,0,2,0,5.1,5.1,0.8,6.0,26,20,68,0.5,0.0,0.5,0.5,0.5,0.28,0.05,0.33,0.28,0.33,standard,FRA,FW,24.0,2000.0,18.1,9,41,17,41.5,2.27,0.94,0.22,0.53,13.2,0,0,0,5.1,5.1,0.13,3.9,3.9,shooting,FRA,FW,24.0,2000.0,18.1,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,0.0,0.8,1.7,-0.8,7.0,13.0,7.0,2.0,20.0,passing,FRA,FW,24.0,2000.0,18.1,359.0,331,25,0,1,3,15,2,0,0,0,0,241,3,15,passing_types,FRA,FW,24.0,2000.0,18.1,22,1.22,11,0,2,7,2,0,1,0.06,1,0,0,0,0,0,goal_shot_creation,FRA,FW,24.0,2000.0,18.1,11,6,2,6,3,4,16,25.0,12,15,2,13,4.0,15.0,10.0,0.0,defense,FRA,FW,24.0,2000.0,18.1,504,14,50,264,197,60,504,21,6,28.6,13,61.9,246,1412,621,26,15,10,34,13,348,68,possession,FRA,FW,24.0,2000.0,28,1629,58,53.2,18.1,18,83,9,10,13,4,1.18,16,26,-10,-0.55,0.14,14.4,34.4,-20.0,-1.11,-0.99,playing_time,FRA,FW,24.0,2000.0,18.1,2,0,0,16,17,16,15,4,6,0,0,0,45,35,47,42.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Esteban Lepaul,FRA,FW,25-135,2000.0,2,2,174,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,1,1,4,0.52,0.0,0.52,0.52,0.52,0.31,0.1,0.41,0.31,0.41,standard,FRA,FW,25-135,2000.0,1.9,1,3,1,33.3,1.55,0.52,0.33,1.0,12.2,0,0,0,0.6,0.6,0.2,0.4,0.4,shooting,FRA,FW,25-135,2000.0,1.9,22,36,61.1,318,72,11,15,73.3,11,16,68.8,0,4,0.0,0.0,0.2,0.0,-0.2,2.0,0.0,0.0,0.0,1.0,passing,FRA,FW,25-135,2000.0,1.9,36.0,33,3,0,0,3,0,0,0,0,0,0,22,0,0,passing_types,FRA,FW,25-135,2000.0,1.9,2,1.03,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,FW,25-135,2000.0,1.9,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,0.0,0.0,defense,FRA,FW,25-135,2000.0,1.9,42,0,3,28,13,3,42,0,0,Unknown,0,Unknown,21,104,50,1,2,0,1,2,33,4,possession,FRA,FW,25-135,2000.0,2,174,87,96.7,1.9,2,87,1,0,Unknown,0,1.5,1,1,0,0.0,0.0,1.0,2.6,-1.6,-0.8,-0.68,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
