league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
ENG-Premier League,2023-24,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6,540,90,15.8,6.0,6,90,6,0,,31,2.67,11,5,6,1.0,-0.75,11.1,5.8,5.3,0.89,-0.45
ENG-Premier League,2023-24,Arsenal,Ben White,ENG,DF,25,1997,37,2988,81,87.4,33.2,35,85,27,2,7,0,2.32,81,26,55,1.66,0.2,67.4,24.7,42.7,1.29,0.13
ENG-Premier League,2023-24,Arsenal,Bradley Ibrahim,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Bukayo Saka,ENG,FW,21,2001,35,2919,83,85.4,32.4,35,83,17,0,,0,2.29,78,27,51,1.57,-0.4,66.4,25.0,41.3,1.27,0.04
ENG-Premier League,2023-24,Arsenal,Charles Sagoe Jr,ENG,FW,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Cédric Soares,POR,DF,31,1991,3,62,21,1.8,0.7,0,,0,3,21,15,3.0,1,0,1,1.45,-0.18,0.9,0.5,0.4,0.62,-0.66
ENG-Premier League,2023-24,Arsenal,David Raya,ESP,GK,27,1995,32,2880,90,84.2,32.0,32,90,32,0,,3,2.28,80,24,56,1.75,0.75,65.0,22.1,42.9,1.34,0.45
ENG-Premier League,2023-24,Arsenal,Declan Rice,ENG,MF,24,1999,38,3225,85,94.3,35.8,37,87,29,1,24,0,2.34,84,28,56,1.56,-1.21,71.6,26.5,45.1,1.26,-0.18
ENG-Premier League,2023-24,Arsenal,Eddie Nketiah,ENG,FW,24,1999,27,1082,40,31.6,12.0,10,78,3,17,18,11,2.15,24,10,14,1.16,-0.68,22.3,10.3,12.1,1.0,-0.39
ENG-Premier League,2023-24,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,13,353,27,10.3,3.9,3,76,0,10,13,18,2.23,12,3,9,2.29,0.74,7.8,2.0,5.8,1.47,0.22
ENG-Premier League,2023-24,Arsenal,Ethan Nwaneri,ENG,FW,16,2007,1,14,14,0.4,0.2,0,,0,1,14,1,3.0,0,0,0,0.0,-1.64,0.0,0.1,-0.1,-0.69,-1.97
ENG-Premier League,2023-24,Arsenal,Fabio Vieira,POR,"MF,FW",23,2000,11,297,27,8.7,3.3,2,62,0,9,19,13,2.36,11,2,9,2.73,1.2,8.2,1.8,6.4,1.94,0.74
ENG-Premier League,2023-24,Arsenal,Gabriel Jesus,BRA,FW,26,1997,27,1478,55,43.2,16.4,17,78,4,10,16,3,2.19,29,11,18,1.1,-0.94,31.3,11.4,19.9,1.21,-0.1
ENG-Premier League,2023-24,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,36,3044,85,89.0,33.8,34,89,32,2,13,2,2.36,78,26,52,1.54,-0.86,65.0,25.7,39.3,1.16,-0.98
ENG-Premier League,2023-24,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,35,2019,58,59.0,22.4,24,74,4,11,22,0,2.34,52,23,29,1.29,-0.83,43.8,14.5,29.3,1.3,0.09
ENG-Premier League,2023-24,Arsenal,Jakub Kiwior,POL,DF,23,2000,20,946,47,27.7,10.5,11,80,7,9,7,18,2.65,39,8,31,2.95,1.82,24.8,5.4,19.4,1.85,0.8
ENG-Premier League,2023-24,Arsenal,James Sweet,WAL,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Jorginho,ITA,MF,31,1991,24,921,38,26.9,10.2,10,78,3,14,10,13,2.42,25,11,14,1.37,-0.36,21.2,8.2,13.0,1.27,0.01
